repository,pr_number,expected_outcome,period,period_start_date,period_end_date,created_at,html_url
pallets/flask,3652,Closed without merge,2020-Q2,2020-04-01,2020-06-30,2020-06-15T10:07:38Z,https://github.com/pallets/flask/pull/3652
pallets/flask,3657,Closed without merge,2020-Q2,2020-04-01,2020-06-30,2020-06-17T23:59:11Z,https://github.com/pallets/flask/pull/3657
pallets/flask,3659,Merged,2020-Q2,2020-04-01,2020-06-30,2020-06-18T03:01:07Z,https://github.com/pallets/flask/pull/3659
pallets/flask,3669,Merged,2020-Q2,2020-04-01,2020-06-30,2020-06-30T17:18:23Z,https://github.com/pallets/flask/pull/3669
pallets/flask,3670,Closed without merge,2020-Q2,2020-04-01,2020-06-30,2020-06-30T17:22:42Z,https://github.com/pallets/flask/pull/3670
pallets/flask,3671,Merged,2020-Q3,2020-07-01,2020-09-30,2020-07-02T08:18:54Z,https://github.com/pallets/flask/pull/3671
pallets/flask,3677,Merged,2020-Q3,2020-07-01,2020-09-30,2020-07-06T08:39:31Z,https://github.com/pallets/flask/pull/3677
pallets/flask,3683,Closed without merge,2020-Q3,2020-07-01,2020-09-30,2020-07-09T18:14:26Z,https://github.com/pallets/flask/pull/3683
pallets/flask,3686,Merged,2020-Q3,2020-07-01,2020-09-30,2020-07-15T08:08:42Z,https://github.com/pallets/flask/pull/3686
pallets/flask,3690,Closed without merge,2020-Q3,2020-07-01,2020-09-30,2020-07-21T03:22:41Z,https://github.com/pallets/flask/pull/3690
pallets/flask,3698,Closed without merge,2020-Q3,2020-07-01,2020-09-30,2020-07-26T07:25:10Z,https://github.com/pallets/flask/pull/3698
pallets/flask,3699,Merged,2020-Q3,2020-07-01,2020-09-30,2020-07-26T13:29:56Z,https://github.com/pallets/flask/pull/3699
pallets/flask,3703,Closed without merge,2020-Q3,2020-07-01,2020-09-30,2020-07-28T10:43:26Z,https://github.com/pallets/flask/pull/3703
pallets/flask,3709,Merged,2020-Q3,2020-07-01,2020-09-30,2020-07-30T19:11:22Z,https://github.com/pallets/flask/pull/3709
pallets/flask,3716,Merged,2020-Q3,2020-07-01,2020-09-30,2020-08-03T09:00:24Z,https://github.com/pallets/flask/pull/3716
pallets/flask,3728,Merged,2020-Q3,2020-07-01,2020-09-30,2020-08-13T08:50:43Z,https://github.com/pallets/flask/pull/3728
pallets/flask,3732,Closed without merge,2020-Q3,2020-07-01,2020-09-30,2020-08-16T07:49:50Z,https://github.com/pallets/flask/pull/3732
pallets/flask,3733,Closed without merge,2020-Q3,2020-07-01,2020-09-30,2020-08-17T07:13:51Z,https://github.com/pallets/flask/pull/3733
pallets/flask,3737,Closed without merge,2020-Q3,2020-07-01,2020-09-30,2020-08-22T18:02:43Z,https://github.com/pallets/flask/pull/3737
pallets/flask,3742,Merged,2020-Q3,2020-07-01,2020-09-30,2020-08-24T08:17:05Z,https://github.com/pallets/flask/pull/3742
pallets/flask,3748,Closed without merge,2020-Q3,2020-07-01,2020-09-30,2020-08-30T05:32:42Z,https://github.com/pallets/flask/pull/3748
pallets/flask,3756,Merged,2020-Q3,2020-07-01,2020-09-30,2020-09-14T08:18:58Z,https://github.com/pallets/flask/pull/3756
pallets/flask,3757,Closed without merge,2020-Q3,2020-07-01,2020-09-30,2020-09-14T11:29:06Z,https://github.com/pallets/flask/pull/3757
pallets/flask,3771,Merged,2020-Q3,2020-07-01,2020-09-30,2020-09-28T14:18:55Z,https://github.com/pallets/flask/pull/3771
pallets/flask,3772,Closed without merge,2020-Q3,2020-07-01,2020-09-30,2020-09-30T18:53:18Z,https://github.com/pallets/flask/pull/3772
pallets/flask,3773,Merged,2020-Q4,2020-10-01,2020-12-31,2020-10-01T08:24:05Z,https://github.com/pallets/flask/pull/3773
pallets/flask,3774,Closed without merge,2020-Q4,2020-10-01,2020-12-31,2020-10-01T08:24:37Z,https://github.com/pallets/flask/pull/3774
pallets/flask,3778,Closed without merge,2020-Q4,2020-10-01,2020-12-31,2020-10-06T09:44:52Z,https://github.com/pallets/flask/pull/3778
pallets/flask,3784,Closed without merge,2020-Q4,2020-10-01,2020-12-31,2020-10-09T14:51:38Z,https://github.com/pallets/flask/pull/3784
pallets/flask,3785,Merged,2020-Q4,2020-10-01,2020-12-31,2020-10-10T05:36:13Z,https://github.com/pallets/flask/pull/3785
pallets/flask,3790,Merged,2020-Q4,2020-10-01,2020-12-31,2020-10-15T21:01:43Z,https://github.com/pallets/flask/pull/3790
pallets/flask,3793,Closed without merge,2020-Q4,2020-10-01,2020-12-31,2020-10-16T21:49:23Z,https://github.com/pallets/flask/pull/3793
pallets/flask,3798,Closed without merge,2020-Q4,2020-10-01,2020-12-31,2020-10-19T09:23:42Z,https://github.com/pallets/flask/pull/3798
pallets/flask,3802,Merged,2020-Q4,2020-10-01,2020-12-31,2020-10-21T20:20:14Z,https://github.com/pallets/flask/pull/3802
pallets/flask,3804,Closed without merge,2020-Q4,2020-10-01,2020-12-31,2020-10-23T14:12:08Z,https://github.com/pallets/flask/pull/3804
pallets/flask,3807,Closed without merge,2020-Q4,2020-10-01,2020-12-31,2020-10-25T11:12:14Z,https://github.com/pallets/flask/pull/3807
pallets/flask,3812,Closed without merge,2020-Q4,2020-10-01,2020-12-31,2020-10-26T22:06:54Z,https://github.com/pallets/flask/pull/3812
pallets/flask,3816,Merged,2020-Q4,2020-10-01,2020-12-31,2020-10-29T15:52:26Z,https://github.com/pallets/flask/pull/3816
pallets/flask,3819,Merged,2020-Q4,2020-10-01,2020-12-31,2020-11-01T09:29:04Z,https://github.com/pallets/flask/pull/3819
pallets/flask,3823,Merged,2020-Q4,2020-10-01,2020-12-31,2020-11-01T13:27:53Z,https://github.com/pallets/flask/pull/3823
pallets/flask,3824,Closed without merge,2020-Q4,2020-10-01,2020-12-31,2020-11-02T12:47:48Z,https://github.com/pallets/flask/pull/3824
pallets/flask,3828,Merged,2020-Q4,2020-10-01,2020-12-31,2020-11-05T17:23:01Z,https://github.com/pallets/flask/pull/3828
pallets/flask,3836,Merged,2020-Q4,2020-10-01,2020-12-31,2020-11-17T17:53:12Z,https://github.com/pallets/flask/pull/3836
pallets/flask,3850,Closed without merge,2020-Q4,2020-10-01,2020-12-31,2020-12-09T06:12:48Z,https://github.com/pallets/flask/pull/3850
pallets/flask,3854,Merged,2020-Q4,2020-10-01,2020-12-31,2020-12-21T16:44:53Z,https://github.com/pallets/flask/pull/3854
pallets/flask,3855,Merged,2021-Q1,2021-01-01,2021-03-31,2021-01-01T09:42:03Z,https://github.com/pallets/flask/pull/3855
pallets/flask,3858,Closed without merge,2021-Q1,2021-01-01,2021-03-31,2021-01-01T09:43:05Z,https://github.com/pallets/flask/pull/3858
pallets/flask,3859,Merged,2021-Q1,2021-01-01,2021-03-31,2021-01-01T09:43:18Z,https://github.com/pallets/flask/pull/3859
pallets/flask,3868,Closed without merge,2021-Q1,2021-01-01,2021-03-31,2021-01-08T16:25:39Z,https://github.com/pallets/flask/pull/3868
pallets/flask,3876,Closed without merge,2021-Q1,2021-01-01,2021-03-31,2021-01-22T08:37:37Z,https://github.com/pallets/flask/pull/3876
pallets/flask,3880,Merged,2021-Q1,2021-01-01,2021-03-31,2021-01-27T17:18:01Z,https://github.com/pallets/flask/pull/3880
pallets/flask,3887,Merged,2021-Q1,2021-01-01,2021-03-31,2021-02-01T11:52:16Z,https://github.com/pallets/flask/pull/3887
pallets/flask,3891,Merged,2021-Q1,2021-01-01,2021-03-31,2021-02-01T11:57:11Z,https://github.com/pallets/flask/pull/3891
pallets/flask,3895,Merged,2021-Q1,2021-01-01,2021-03-31,2021-02-02T06:54:02Z,https://github.com/pallets/flask/pull/3895
pallets/flask,3896,Closed without merge,2021-Q1,2021-01-01,2021-03-31,2021-02-02T10:40:34Z,https://github.com/pallets/flask/pull/3896
pallets/flask,3897,Closed without merge,2021-Q1,2021-01-01,2021-03-31,2021-02-02T19:06:03Z,https://github.com/pallets/flask/pull/3897
pallets/flask,3907,Merged,2021-Q1,2021-01-01,2021-03-31,2021-02-14T11:18:40Z,https://github.com/pallets/flask/pull/3907
pallets/flask,3910,Closed without merge,2021-Q1,2021-01-01,2021-03-31,2021-02-16T08:00:24Z,https://github.com/pallets/flask/pull/3910
pallets/flask,3920,Closed without merge,2021-Q1,2021-01-01,2021-03-31,2021-02-22T21:52:38Z,https://github.com/pallets/flask/pull/3920
pallets/flask,3922,Merged,2021-Q1,2021-01-01,2021-03-31,2021-02-24T18:32:38Z,https://github.com/pallets/flask/pull/3922
pallets/flask,3924,Closed without merge,2021-Q1,2021-01-01,2021-03-31,2021-02-28T22:49:48Z,https://github.com/pallets/flask/pull/3924
pallets/flask,3932,Merged,2021-Q1,2021-01-01,2021-03-31,2021-03-10T13:43:37Z,https://github.com/pallets/flask/pull/3932
pallets/flask,3940,Closed without merge,2021-Q1,2021-01-01,2021-03-31,2021-03-16T20:13:14Z,https://github.com/pallets/flask/pull/3940
pallets/flask,3943,Merged,2021-Q1,2021-01-01,2021-03-31,2021-03-22T17:04:34Z,https://github.com/pallets/flask/pull/3943
pallets/flask,3946,Closed without merge,2021-Q1,2021-01-01,2021-03-31,2021-03-27T15:27:03Z,https://github.com/pallets/flask/pull/3946
pallets/flask,3951,Closed without merge,2021-Q2,2021-04-01,2021-06-30,2021-04-05T09:30:59Z,https://github.com/pallets/flask/pull/3951
pallets/flask,3952,Merged,2021-Q2,2021-04-01,2021-06-30,2021-04-05T17:10:22Z,https://github.com/pallets/flask/pull/3952
pallets/flask,3971,Merged,2021-Q2,2021-04-01,2021-06-30,2021-04-24T16:46:57Z,https://github.com/pallets/flask/pull/3971
pallets/flask,3975,Closed without merge,2021-Q2,2021-04-01,2021-06-30,2021-04-28T05:50:26Z,https://github.com/pallets/flask/pull/3975
pallets/flask,3982,Closed without merge,2021-Q2,2021-04-01,2021-06-30,2021-04-28T16:02:44Z,https://github.com/pallets/flask/pull/3982
pallets/flask,3989,Merged,2021-Q2,2021-04-01,2021-06-30,2021-05-02T19:55:34Z,https://github.com/pallets/flask/pull/3989
pallets/flask,4011,Merged,2021-Q2,2021-04-01,2021-06-30,2021-05-11T22:29:27Z,https://github.com/pallets/flask/pull/4011
pallets/flask,4013,Closed without merge,2021-Q2,2021-04-01,2021-06-30,2021-05-12T05:03:15Z,https://github.com/pallets/flask/pull/4013
pallets/flask,4033,Closed without merge,2021-Q2,2021-04-01,2021-06-30,2021-05-13T06:41:34Z,https://github.com/pallets/flask/pull/4033
pallets/flask,4047,Merged,2021-Q2,2021-04-01,2021-06-30,2021-05-13T23:19:50Z,https://github.com/pallets/flask/pull/4047
pallets/flask,4070,Closed without merge,2021-Q2,2021-04-01,2021-06-30,2021-05-17T19:27:18Z,https://github.com/pallets/flask/pull/4070
pallets/flask,4071,Merged,2021-Q2,2021-04-01,2021-06-30,2021-05-17T21:33:11Z,https://github.com/pallets/flask/pull/4071
pallets/flask,4100,Merged,2021-Q2,2021-04-01,2021-06-30,2021-05-24T08:33:59Z,https://github.com/pallets/flask/pull/4100
pallets/flask,4111,Closed without merge,2021-Q2,2021-04-01,2021-06-30,2021-05-27T19:53:48Z,https://github.com/pallets/flask/pull/4111
pallets/flask,4133,Closed without merge,2021-Q2,2021-04-01,2021-06-30,2021-06-05T16:39:06Z,https://github.com/pallets/flask/pull/4133
pallets/flask,4139,Merged,2021-Q2,2021-04-01,2021-06-30,2021-06-07T14:35:24Z,https://github.com/pallets/flask/pull/4139
pallets/flask,4173,Closed without merge,2021-Q2,2021-04-01,2021-06-30,2021-06-24T20:17:01Z,https://github.com/pallets/flask/pull/4173
pallets/flask,4175,Merged,2021-Q2,2021-04-01,2021-06-30,2021-06-26T11:04:26Z,https://github.com/pallets/flask/pull/4175
pallets/flask,4181,Merged,2021-Q3,2021-07-01,2021-09-30,2021-07-01T08:02:20Z,https://github.com/pallets/flask/pull/4181
pallets/flask,4184,Merged,2021-Q3,2021-07-01,2021-09-30,2021-07-01T08:03:45Z,https://github.com/pallets/flask/pull/4184
pallets/flask,4186,Closed without merge,2021-Q3,2021-07-01,2021-09-30,2021-07-05T07:46:47Z,https://github.com/pallets/flask/pull/4186
pallets/flask,4190,Merged,2021-Q3,2021-07-01,2021-09-30,2021-07-07T07:29:05Z,https://github.com/pallets/flask/pull/4190
pallets/flask,4196,Closed without merge,2021-Q3,2021-07-01,2021-09-30,2021-07-09T16:57:12Z,https://github.com/pallets/flask/pull/4196
pallets/flask,4200,Closed without merge,2021-Q3,2021-07-01,2021-09-30,2021-07-14T18:26:32Z,https://github.com/pallets/flask/pull/4200
pallets/flask,4209,Merged,2021-Q3,2021-07-01,2021-09-30,2021-08-01T08:04:23Z,https://github.com/pallets/flask/pull/4209
pallets/flask,4221,Merged,2021-Q3,2021-07-01,2021-09-30,2021-08-05T06:36:30Z,https://github.com/pallets/flask/pull/4221
pallets/flask,4223,Closed without merge,2021-Q3,2021-07-01,2021-09-30,2021-08-05T20:50:09Z,https://github.com/pallets/flask/pull/4223
pallets/flask,4234,Merged,2021-Q3,2021-07-01,2021-09-30,2021-08-13T11:19:18Z,https://github.com/pallets/flask/pull/4234
pallets/flask,4237,Closed without merge,2021-Q3,2021-07-01,2021-09-30,2021-08-15T09:21:18Z,https://github.com/pallets/flask/pull/4237
pallets/flask,4250,Closed without merge,2021-Q3,2021-07-01,2021-09-30,2021-08-29T17:26:59Z,https://github.com/pallets/flask/pull/4250
pallets/flask,4254,Merged,2021-Q3,2021-07-01,2021-09-30,2021-09-01T08:03:33Z,https://github.com/pallets/flask/pull/4254
pallets/flask,4263,Closed without merge,2021-Q3,2021-07-01,2021-09-30,2021-09-10T15:11:44Z,https://github.com/pallets/flask/pull/4263
pallets/flask,4266,Merged,2021-Q3,2021-07-01,2021-09-30,2021-09-14T16:30:35Z,https://github.com/pallets/flask/pull/4266
pallets/flask,4271,Merged,2021-Q3,2021-07-01,2021-09-30,2021-09-27T08:49:50Z,https://github.com/pallets/flask/pull/4271
pallets/flask,4272,Closed without merge,2021-Q3,2021-07-01,2021-09-30,2021-09-29T08:39:15Z,https://github.com/pallets/flask/pull/4272
pallets/flask,4274,Closed without merge,2021-Q3,2021-07-01,2021-09-30,2021-09-29T12:33:45Z,https://github.com/pallets/flask/pull/4274
pallets/flask,4276,Closed without merge,2021-Q4,2021-10-01,2021-12-31,2021-10-01T08:02:27Z,https://github.com/pallets/flask/pull/4276
pallets/flask,4281,Closed without merge,2021-Q4,2021-10-01,2021-12-31,2021-10-01T08:06:00Z,https://github.com/pallets/flask/pull/4281
pallets/flask,4283,Merged,2021-Q4,2021-10-01,2021-12-31,2021-10-01T16:40:02Z,https://github.com/pallets/flask/pull/4283
pallets/flask,4287,Merged,2021-Q4,2021-10-01,2021-12-31,2021-10-04T14:28:00Z,https://github.com/pallets/flask/pull/4287
pallets/flask,4298,Merged,2021-Q4,2021-10-01,2021-12-31,2021-10-07T13:34:39Z,https://github.com/pallets/flask/pull/4298
pallets/flask,4304,Merged,2021-Q4,2021-10-01,2021-12-31,2021-10-18T08:39:54Z,https://github.com/pallets/flask/pull/4304
pallets/flask,4319,Closed without merge,2021-Q4,2021-10-01,2021-12-31,2021-11-01T08:02:23Z,https://github.com/pallets/flask/pull/4319
pallets/flask,4324,Closed without merge,2021-Q4,2021-10-01,2021-12-31,2021-11-01T08:04:50Z,https://github.com/pallets/flask/pull/4324
pallets/flask,4326,Merged,2021-Q4,2021-10-01,2021-12-31,2021-11-01T19:38:57Z,https://github.com/pallets/flask/pull/4326
pallets/flask,4335,Merged,2021-Q4,2021-10-01,2021-12-31,2021-11-12T02:35:19Z,https://github.com/pallets/flask/pull/4335
pallets/flask,4343,Merged,2021-Q4,2021-10-01,2021-12-31,2021-11-16T16:44:02Z,https://github.com/pallets/flask/pull/4343
pallets/flask,4358,Closed without merge,2021-Q4,2021-10-01,2021-12-31,2021-12-01T08:04:15Z,https://github.com/pallets/flask/pull/4358
pallets/flask,4363,Closed without merge,2021-Q4,2021-10-01,2021-12-31,2021-12-01T08:07:23Z,https://github.com/pallets/flask/pull/4363
pallets/flask,4368,Closed without merge,2021-Q4,2021-10-01,2021-12-31,2021-12-02T02:40:43Z,https://github.com/pallets/flask/pull/4368
pallets/flask,4374,Closed without merge,2021-Q4,2021-10-01,2021-12-31,2021-12-09T03:51:49Z,https://github.com/pallets/flask/pull/4374
pallets/flask,4382,Merged,2021-Q4,2021-10-01,2021-12-31,2021-12-12T04:22:02Z,https://github.com/pallets/flask/pull/4382
pallets/flask,4394,Closed without merge,2021-Q4,2021-10-01,2021-12-31,2021-12-28T16:11:08Z,https://github.com/pallets/flask/pull/4394
pallets/flask,4397,Merged,2021-Q4,2021-10-01,2021-12-31,2021-12-31T05:19:48Z,https://github.com/pallets/flask/pull/4397
pallets/flask,4399,Closed without merge,2022-Q1,2022-01-01,2022-03-31,2022-01-01T16:03:49Z,https://github.com/pallets/flask/pull/4399
pallets/flask,4401,Closed without merge,2022-Q1,2022-01-01,2022-03-31,2022-01-01T16:05:21Z,https://github.com/pallets/flask/pull/4401
pallets/flask,4405,Closed without merge,2022-Q1,2022-01-01,2022-03-31,2022-01-03T21:07:40Z,https://github.com/pallets/flask/pull/4405
pallets/flask,4412,Merged,2022-Q1,2022-01-01,2022-03-31,2022-01-11T13:07:14Z,https://github.com/pallets/flask/pull/4412
pallets/flask,4415,Closed without merge,2022-Q1,2022-01-01,2022-03-31,2022-01-12T10:48:55Z,https://github.com/pallets/flask/pull/4415
pallets/flask,4432,Merged,2022-Q1,2022-01-01,2022-03-31,2022-01-27T10:49:20Z,https://github.com/pallets/flask/pull/4432
pallets/flask,4435,Closed without merge,2022-Q1,2022-01-01,2022-03-31,2022-02-01T16:03:01Z,https://github.com/pallets/flask/pull/4435
pallets/flask,4437,Closed without merge,2022-Q1,2022-01-01,2022-03-31,2022-02-01T16:04:14Z,https://github.com/pallets/flask/pull/4437
pallets/flask,4439,Closed without merge,2022-Q1,2022-01-01,2022-03-31,2022-02-01T16:05:15Z,https://github.com/pallets/flask/pull/4439
pallets/flask,4445,Merged,2022-Q1,2022-01-01,2022-03-31,2022-02-09T19:23:16Z,https://github.com/pallets/flask/pull/4445
pallets/flask,4461,Merged,2022-Q1,2022-01-01,2022-03-31,2022-02-23T03:07:21Z,https://github.com/pallets/flask/pull/4461
pallets/flask,4463,Closed without merge,2022-Q1,2022-01-01,2022-03-31,2022-02-23T17:05:43Z,https://github.com/pallets/flask/pull/4463
pallets/flask,4469,Merged,2022-Q1,2022-01-01,2022-03-31,2022-02-27T13:23:40Z,https://github.com/pallets/flask/pull/4469
pallets/flask,4479,Merged,2022-Q1,2022-01-01,2022-03-31,2022-03-08T21:46:37Z,https://github.com/pallets/flask/pull/4479
pallets/flask,4491,Merged,2022-Q1,2022-01-01,2022-03-31,2022-03-22T09:31:18Z,https://github.com/pallets/flask/pull/4491
pallets/flask,4497,Merged,2022-Q1,2022-01-01,2022-03-31,2022-03-26T01:27:24Z,https://github.com/pallets/flask/pull/4497
pallets/flask,4506,Closed without merge,2022-Q1,2022-01-01,2022-03-31,2022-03-29T18:53:22Z,https://github.com/pallets/flask/pull/4506
pallets/flask,4511,Merged,2022-Q1,2022-01-01,2022-03-31,2022-03-30T21:35:33Z,https://github.com/pallets/flask/pull/4511
pallets/flask,4513,Closed without merge,2022-Q2,2022-04-01,2022-06-30,2022-04-01T11:00:50Z,https://github.com/pallets/flask/pull/4513
pallets/flask,4515,Merged,2022-Q2,2022-04-01,2022-06-30,2022-04-01T16:04:09Z,https://github.com/pallets/flask/pull/4515
pallets/flask,4522,Closed without merge,2022-Q2,2022-04-01,2022-06-30,2022-04-06T09:49:31Z,https://github.com/pallets/flask/pull/4522
pallets/flask,4534,Merged,2022-Q2,2022-04-01,2022-06-30,2022-04-12T16:27:56Z,https://github.com/pallets/flask/pull/4534
pallets/flask,4540,Closed without merge,2022-Q2,2022-04-01,2022-06-30,2022-04-15T01:15:02Z,https://github.com/pallets/flask/pull/4540
pallets/flask,4560,Merged,2022-Q2,2022-04-01,2022-06-30,2022-04-28T18:18:36Z,https://github.com/pallets/flask/pull/4560
pallets/flask,4577,Merged,2022-Q2,2022-04-01,2022-06-30,2022-05-02T17:44:21Z,https://github.com/pallets/flask/pull/4577
pallets/flask,4591,Merged,2022-Q2,2022-04-01,2022-06-30,2022-05-10T06:15:39Z,https://github.com/pallets/flask/pull/4591
pallets/flask,4598,Closed without merge,2022-Q2,2022-04-01,2022-06-30,2022-05-19T03:52:09Z,https://github.com/pallets/flask/pull/4598
pallets/flask,4610,Merged,2022-Q2,2022-04-01,2022-06-30,2022-05-26T19:25:02Z,https://github.com/pallets/flask/pull/4610
pallets/flask,4623,Closed without merge,2022-Q2,2022-04-01,2022-06-30,2022-06-06T19:47:51Z,https://github.com/pallets/flask/pull/4623
pallets/flask,4624,Merged,2022-Q2,2022-04-01,2022-06-30,2022-06-06T22:42:07Z,https://github.com/pallets/flask/pull/4624
pallets/flask,4631,Closed without merge,2022-Q2,2022-04-01,2022-06-30,2022-06-10T07:36:29Z,https://github.com/pallets/flask/pull/4631
pallets/flask,4640,Closed without merge,2022-Q2,2022-04-01,2022-06-30,2022-06-14T15:22:22Z,https://github.com/pallets/flask/pull/4640
pallets/flask,4645,Merged,2022-Q2,2022-04-01,2022-06-30,2022-06-17T14:40:39Z,https://github.com/pallets/flask/pull/4645
pallets/flask,4648,Closed without merge,2022-Q2,2022-04-01,2022-06-30,2022-06-18T01:50:43Z,https://github.com/pallets/flask/pull/4648
pallets/flask,4657,Closed without merge,2022-Q2,2022-04-01,2022-06-30,2022-06-28T15:46:56Z,https://github.com/pallets/flask/pull/4657
pallets/flask,4662,Merged,2022-Q2,2022-04-01,2022-06-30,2022-06-30T04:15:16Z,https://github.com/pallets/flask/pull/4662
pallets/flask,4665,Merged,2022-Q3,2022-07-01,2022-09-30,2022-07-01T16:05:53Z,https://github.com/pallets/flask/pull/4665
pallets/flask,4673,Closed without merge,2022-Q3,2022-07-01,2022-09-30,2022-07-04T13:03:50Z,https://github.com/pallets/flask/pull/4673
pallets/flask,4675,Merged,2022-Q3,2022-07-01,2022-09-30,2022-07-06T09:49:25Z,https://github.com/pallets/flask/pull/4675
pallets/flask,4678,Closed without merge,2022-Q3,2022-07-01,2022-09-30,2022-07-06T20:07:30Z,https://github.com/pallets/flask/pull/4678
pallets/flask,4685,Merged,2022-Q3,2022-07-01,2022-09-30,2022-07-09T12:42:36Z,https://github.com/pallets/flask/pull/4685
pallets/flask,4694,Merged,2022-Q3,2022-07-01,2022-09-30,2022-07-13T20:52:14Z,https://github.com/pallets/flask/pull/4694
pallets/flask,4698,Closed without merge,2022-Q3,2022-07-01,2022-09-30,2022-07-16T16:39:54Z,https://github.com/pallets/flask/pull/4698
pallets/flask,4721,Merged,2022-Q3,2022-07-01,2022-09-30,2022-08-01T23:18:12Z,https://github.com/pallets/flask/pull/4721
pallets/flask,4748,Merged,2022-Q3,2022-07-01,2022-09-30,2022-08-05T18:26:26Z,https://github.com/pallets/flask/pull/4748
pallets/flask,4752,Closed without merge,2022-Q3,2022-07-01,2022-09-30,2022-08-07T17:20:19Z,https://github.com/pallets/flask/pull/4752
pallets/flask,4758,Merged,2022-Q3,2022-07-01,2022-09-30,2022-08-09T08:48:09Z,https://github.com/pallets/flask/pull/4758
pallets/flask,4764,Closed without merge,2022-Q3,2022-07-01,2022-09-30,2022-08-15T04:50:47Z,https://github.com/pallets/flask/pull/4764
pallets/flask,4768,Closed without merge,2022-Q3,2022-07-01,2022-09-30,2022-08-15T19:21:42Z,https://github.com/pallets/flask/pull/4768
pallets/flask,4781,Closed without merge,2022-Q3,2022-07-01,2022-09-30,2022-08-22T09:00:05Z,https://github.com/pallets/flask/pull/4781
pallets/flask,4783,Merged,2022-Q3,2022-07-01,2022-09-30,2022-08-22T16:03:09Z,https://github.com/pallets/flask/pull/4783
pallets/flask,4797,Closed without merge,2022-Q3,2022-07-01,2022-09-30,2022-09-01T06:58:25Z,https://github.com/pallets/flask/pull/4797
pallets/flask,4809,Closed without merge,2022-Q3,2022-07-01,2022-09-30,2022-09-07T18:43:24Z,https://github.com/pallets/flask/pull/4809
pallets/flask,4821,Merged,2022-Q3,2022-07-01,2022-09-30,2022-09-18T11:13:15Z,https://github.com/pallets/flask/pull/4821
pallets/flask,4829,Closed without merge,2022-Q4,2022-10-01,2022-12-31,2022-10-01T11:22:22Z,https://github.com/pallets/flask/pull/4829
pallets/flask,4833,Merged,2022-Q4,2022-10-01,2022-12-31,2022-10-03T23:30:29Z,https://github.com/pallets/flask/pull/4833
pallets/flask,4835,Merged,2022-Q4,2022-10-01,2022-12-31,2022-10-05T01:15:26Z,https://github.com/pallets/flask/pull/4835
pallets/flask,4843,Closed without merge,2022-Q4,2022-10-01,2022-12-31,2022-10-10T07:26:11Z,https://github.com/pallets/flask/pull/4843
pallets/flask,4847,Merged,2022-Q4,2022-10-01,2022-12-31,2022-10-15T22:41:12Z,https://github.com/pallets/flask/pull/4847
pallets/flask,4855,Closed without merge,2022-Q4,2022-10-01,2022-12-31,2022-10-26T10:37:46Z,https://github.com/pallets/flask/pull/4855
pallets/flask,4859,Closed without merge,2022-Q4,2022-10-01,2022-12-31,2022-11-04T15:38:27Z,https://github.com/pallets/flask/pull/4859
pallets/flask,4862,Merged,2022-Q4,2022-10-01,2022-12-31,2022-11-07T23:01:47Z,https://github.com/pallets/flask/pull/4862
pallets/flask,4871,Closed without merge,2022-Q4,2022-10-01,2022-12-31,2022-11-17T07:40:56Z,https://github.com/pallets/flask/pull/4871
pallets/flask,4882,Merged,2022-Q4,2022-10-01,2022-12-31,2022-11-27T09:52:13Z,https://github.com/pallets/flask/pull/4882
pallets/flask,4889,Closed without merge,2022-Q4,2022-10-01,2022-12-31,2022-12-01T01:58:24Z,https://github.com/pallets/flask/pull/4889
pallets/flask,4897,Closed without merge,2022-Q4,2022-10-01,2022-12-31,2022-12-05T15:00:32Z,https://github.com/pallets/flask/pull/4897
pallets/flask,4899,Merged,2022-Q4,2022-10-01,2022-12-31,2022-12-06T00:34:54Z,https://github.com/pallets/flask/pull/4899
pallets/flask,4912,Closed without merge,2022-Q4,2022-10-01,2022-12-31,2022-12-20T05:26:36Z,https://github.com/pallets/flask/pull/4912
pallets/flask,4913,Merged,2022-Q4,2022-10-01,2022-12-31,2022-12-21T03:43:53Z,https://github.com/pallets/flask/pull/4913
pallets/flask,4921,Merged,2022-Q4,2022-10-01,2022-12-31,2022-12-22T17:29:58Z,https://github.com/pallets/flask/pull/4921
pallets/flask,4926,Merged,2022-Q4,2022-10-01,2022-12-31,2022-12-24T17:35:02Z,https://github.com/pallets/flask/pull/4926
pallets/flask,4927,Closed without merge,2022-Q4,2022-10-01,2022-12-31,2022-12-26T17:52:37Z,https://github.com/pallets/flask/pull/4927
pallets/flask,4933,Merged,2023-Q1,2023-01-01,2023-03-31,2023-01-01T16:01:01Z,https://github.com/pallets/flask/pull/4933
pallets/flask,4934,Closed without merge,2023-Q1,2023-01-01,2023-03-31,2023-01-01T21:34:25Z,https://github.com/pallets/flask/pull/4934
pallets/flask,4936,Closed without merge,2023-Q1,2023-01-01,2023-03-31,2023-01-04T18:58:01Z,https://github.com/pallets/flask/pull/4936
pallets/flask,4943,Merged,2023-Q1,2023-01-01,2023-03-31,2023-01-09T18:38:17Z,https://github.com/pallets/flask/pull/4943
pallets/flask,4955,Closed without merge,2023-Q1,2023-01-01,2023-03-31,2023-01-26T16:23:57Z,https://github.com/pallets/flask/pull/4955
pallets/flask,4958,Merged,2023-Q1,2023-01-01,2023-03-31,2023-02-01T16:01:24Z,https://github.com/pallets/flask/pull/4958
pallets/flask,4966,Merged,2023-Q1,2023-01-01,2023-03-31,2023-02-09T02:42:52Z,https://github.com/pallets/flask/pull/4966
